sjis	index13	zxingcpp	cp932
E17C	6204	U+75DE	U+75DE
E17D	6205	U+75FE	U+75FE
E17E	6206	U+75FF	U+75FF
E180	6208	U+75FC	U+75FC
E181	6209	U+7601	U+7601
E182	6210	U+75F0	U+75F0
E183	6211	U+75FA	U+75FA
E184	6212	U+75F2	U+75F2
E185	6213	U+75F3	U+75F3
E186	6214	U+760B	U+760B
E187	6215	U+760D	U+760D
E188	6216	U+7609	U+7609
E189	6217	U+761F	U+761F
E18A	6218	U+7627	U+7627
E18B	6219	U+7620	U+7620
E18C	6220	U+7621	U+7621
E18D	6221	U+7622	U+7622
E18E	6222	U+7624	U+7624
E18F	6223	U+7634	U+7634
E190	6224	U+7630	U+7630
E191	6225	U+763B	U+763B
E192	6226	U+7647	U+7647
E193	6227	U+7648	U+7648
E194	6228	U+7646	U+7646
E195	6229	U+765C	U+765C
E196	6230	U+7658	U+7658
E197	6231	U+7661	U+7661
E198	6232	U+7662	U+7662
E199	6233	U+7668	U+7668
E19A	6234	U+7669	U+7669
E19B	6235	U+766A	U+766A
E19C	6236	U+7667	U+7667
E19D	6237	U+766C	U+766C
E19E	6238	U+7670	U+7670
E19F	6239	U+7672	U+7672
E1A0	6240	U+7676	U+7676
E1A1	6241	U+7678	U+7678
E1A2	6242	U+767C	U+767C
E1A3	6243	U+7680	U+7680
E1A4	6244	U+7683	U+7683
E1A5	6245	U+7688	U+7688
E1A6	6246	U+768B	U+768B
E1A7	6247	U+768E	U+768E
E1A8	6248	U+7696	U+7696
E1A9	6249	U+7693	U+7693
E1AA	6250	U+7699	U+7699
E1AB	6251	U+769A	U+769A
E1AC	6252	U+76B0	U+76B0
E1AD	6253	U+76B4	U+76B4
E1AE	6254	U+76B8	U+76B8
E1AF	6255	U+76B9	U+76B9
E1B0	6256	U+76BA	U+76BA
E1B1	6257	U+76C2	U+76C2
E1B2	6258	U+76CD	U+76CD
E1B3	6259	U+76D6	U+76D6
E1B4	6260	U+76D2	U+76D2
E1B5	6261	U+76DE	U+76DE
E1B6	6262	U+76E1	U+76E1
E1B7	6263	U+76E5	U+76E5
E1B8	6264	U+76E7	U+76E7
E1B9	6265	U+76EA	U+76EA
E1BA	6266	U+862F	U+862F
E1BB	6267	U+76FB	U+76FB
E1BC	6268	U+7708	U+7708
E1BD	6269	U+7707	U+7707
E1BE	6270	U+7704	U+7704
E1BF	6271	U+7729	U+7729
E1C0	6272	U+7724	U+7724
E1C1	6273	U+771E	U+771E
E1C2	6274	U+7725	U+7725
E1C3	6275	U+7726	U+7726
E1C4	6276	U+771B	U+771B
E1C5	6277	U+7737	U+7737
E1C6	6278	U+7738	U+7738
E1C7	6279	U+7747	U+7747
E1C8	6280	U+775A	U+775A
E1C9	6281	U+7768	U+7768
E1CA	6282	U+776B	U+776B
E1CB	6283	U+775B	U+775B
E1CC	6284	U+7765	U+7765
E1CD	6285	U+777F	U+777F
E1CE	6286	U+777E	U+777E
E1CF	6287	U+7779	U+7779
E1D0	6288	U+778E	U+778E
E1D1	6289	U+778B	U+778B
E1D2	6290	U+7791	U+7791
E1D3	6291	U+77A0	U+77A0
E1D4	6292	U+779E	U+779E
E1D5	6293	U+77B0	U+77B0
E1D6	6294	U+77B6	U+77B6
E1D7	6295	U+77B9	U+77B9
E1D8	6296	U+77BF	U+77BF
E1D9	6297	U+77BC	U+77BC
E1DA	6298	U+77BD	U+77BD
E1DB	6299	U+77BB	U+77BB
E1DC	6300	U+77C7	U+77C7
E1DD	6301	U+77CD	U+77CD
E1DE	6302	U+77D7	U+77D7
E1DF	6303	U+77DA	U+77DA
E1E0	6304	U+77DC	U+77DC
E1E1	6305	U+77E3	U+77E3
E1E2	6306	U+77EE	U+77EE
E1E3	6307	U+77FC	U+77FC
E1E4	6308	U+780C	U+780C
E1E5	6309	U+7812	U+7812
E1E6	6310	U+7926	U+7926
E1E7	6311	U+7820	U+7820
E1E8	6312	U+792A	U+792A
E1E9	6313	U+7845	U+7845
E1EA	6314	U+788E	U+788E
E1EB	6315	U+7874	U+7874
E1EC	6316	U+7886	U+7886
E1ED	6317	U+787C	U+787C
E1EE	6318	U+789A	U+789A
E1EF	6319	U+788C	U+788C
E1F0	6320	U+78A3	U+78A3
E1F1	6321	U+78B5	U+78B5
E1F2	6322	U+78AA	U+78AA
E1F3	6323	U+78AF	U+78AF
E1F4	6324	U+78D1	U+78D1
E1F5	6325	U+78C6	U+78C6
E1F6	6326	U+78CB	U+78CB
E1F7	6327	U+78D4	U+78D4
E1F8	6328	U+78BE	U+78BE
E1F9	6329	U+78BC	U+78BC
E1FA	6330	U+78C5	U+78C5
E1FB	6331	U+78CA	U+78CA
E1FC	6332	U+78EC	U+78EC
E240	6336	U+78E7	U+78E7
E241	6337	U+78DA	U+78DA
E242	6338	U+78FD	U+78FD
E243	6339	U+78F4	U+78F4
E244	6340	U+7907	U+7907
E245	6341	U+7912	U+7912
E246	6342	U+7911	U+7911
E247	6343	U+7919	U+7919
E248	6344	U+792C	U+792C
E249	6345	U+792B	U+792B
E24A	6346	U+7940	U+7940
E24B	6347	U+7960	U+7960
E24C	6348	U+7957	U+7957
E24D	6349	U+795F	U+795F
E24E	6350	U+795A	U+795A
E24F	6351	U+7955	U+7955
E250	6352	U+7953	U+7953
E251	6353	U+797A	U+797A
E252	6354	U+797F	U+797F
E253	6355	U+798A	U+798A
E254	6356	U+799D	U+799D
E255	6357	U+79A7	U+79A7
E256	6358	U+9F4B	U+9F4B
E257	6359	U+79AA	U+79AA
E258	6360	U+79AE	U+79AE
E259	6361	U+79B3	U+79B3
E25A	6362	U+79B9	U+79B9
E25B	6363	U+79BA	U+79BA
E25C	6364	U+79C9	U+79C9
E25D	6365	U+79D5	U+79D5
E25E	6366	U+79E7	U+79E7
E25F	6367	U+79EC	U+79EC
E260	6368	U+79E1	U+79E1
E261	6369	U+79E3	U+79E3
E262	6370	U+7A08	U+7A08
E263	6371	U+7A0D	U+7A0D
E264	6372	U+7A18	U+7A18
E265	6373	U+7A19	U+7A19
E266	6374	U+7A20	U+7A20
E267	6375	U+7A1F	U+7A1F
E268	6376	U+7980	U+7980
E269	6377	U+7A31	U+7A31
E26A	6378	U+7A3B	U+7A3B
E26B	6379	U+7A3E	U+7A3E
E26C	6380	U+7A37	U+7A37
E26D	6381	U+7A43	U+7A43
E26E	6382	U+7A57	U+7A57
E26F	6383	U+7A49	U+7A49
E270	6384	U+7A61	U+7A61
E271	6385	U+7A62	U+7A62
E272	6386	U+7A69	U+7A69
E273	6387	U+9F9D	U+9F9D
E274	6388	U+7A70	U+7A70
E275	6389	U+7A79	U+7A79
E276	6390	U+7A7D	U+7A7D
E277	6391	U+7A88	U+7A88
E278	6392	U+7A97	U+7A97
E279	6393	U+7A95	U+7A95
E27A	6394	U+7A98	U+7A98
E27B	6395	U+7A96	U+7A96
E27C	6396	U+7AA9	U+7AA9
E27D	6397	U+7AC8	U+7AC8
E27E	6398	U+7AB0	U+7AB0
E280	6400	U+7AB6	U+7AB6
E281	6401	U+7AC5	U+7AC5
E282	6402	U+7AC4	U+7AC4
E283	6403	U+7ABF	U+7ABF
E284	6404	U+9083	U+9083
E285	6405	U+7AC7	U+7AC7
E286	6406	U+7ACA	U+7ACA
E287	6407	U+7ACD	U+7ACD
E288	6408	U+7ACF	U+7ACF
E289	6409	U+7AD5	U+7AD5
E28A	6410	U+7AD3	U+7AD3
E28B	6411	U+7AD9	U+7AD9
E28C	6412	U+7ADA	U+7ADA
E28D	6413	U+7ADD	U+7ADD
E28E	6414	U+7AE1	U+7AE1
E28F	6415	U+7AE2	U+7AE2
E290	6416	U+7AE6	U+7AE6
E291	6417	U+7AED	U+7AED
E292	6418	U+7AF0	U+7AF0
E293	6419	U+7B02	U+7B02
E294	6420	U+7B0F	U+7B0F
E295	6421	U+7B0A	U+7B0A
E296	6422	U+7B06	U+7B06
E297	6423	U+7B33	U+7B33
E298	6424	U+7B18	U+7B18
E299	6425	U+7B19	U+7B19
E29A	6426	U+7B1E	U+7B1E
E29B	6427	U+7B35	U+7B35
E29C	6428	U+7B28	U+7B28
E29D	6429	U+7B36	U+7B36
E29E	6430	U+7B50	U+7B50
E29F	6431	U+7B7A	U+7B7A
E2A0	6432	U+7B04	U+7B04
E2A1	6433	U+7B4D	U+7B4D
E2A2	6434	U+7B0B	U+7B0B
E2A3	6435	U+7B4C	U+7B4C
E2A4	6436	U+7B45	U+7B45
E2A5	6437	U+7B75	U+7B75
E2A6	6438	U+7B65	U+7B65
E2A7	6439	U+7B74	U+7B74
E2A8	6440	U+7B67	U+7B67
E2A9	6441	U+7B70	U+7B70
E2AA	6442	U+7B71	U+7B71
E2AB	6443	U+7B6C	U+7B6C
E2AC	6444	U+7B6E	U+7B6E
E2AD	6445	U+7B9D	U+7B9D
E2AE	6446	U+7B98	U+7B98
E2AF	6447	U+7B9F	U+7B9F
E2B0	6448	U+7B8D	U+7B8D
E2B1	6449	U+7B9C	U+7B9C
E2B2	6450	U+7B9A	U+7B9A
E2B3	6451	U+7B8B	U+7B8B
E2B4	6452	U+7B92	U+7B92
E2B5	6453	U+7B8F	U+7B8F
E2B6	6454	U+7B5D	U+7B5D
E2B7	6455	U+7B99	U+7B99
E2B8	6456	U+7BCB	U+7BCB
E2B9	6457	U+7BC1	U+7BC1
E2BA	6458	U+7BCC	U+7BCC
E2BB	6459	U+7BCF	U+7BCF
E2BC	6460	U+7BB4	U+7BB4
E2BD	6461	U+7BC6	U+7BC6
E2BE	6462	U+7BDD	U+7BDD
E2BF	6463	U+7BE9	U+7BE9
E2C0	6464	U+7C11	U+7C11
E2C1	6465	U+7C14	U+7C14
E2C2	6466	U+7BE6	U+7BE6
E2C3	6467	U+7BE5	U+7BE5
E2C4	6468	U+7C60	U+7C60
E2C5	6469	U+7C00	U+7C00
E2C6	6470	U+7C07	U+7C07
E2C7	6471	U+7C13	U+7C13
E2C8	6472	U+7BF3	U+7BF3
E2C9	6473	U+7BF7	U+7BF7
E2CA	6474	U+7C17	U+7C17
E2CB	6475	U+7C0D	U+7C0D
E2CC	6476	U+7BF6	U+7BF6
E2CD	6477	U+7C23	U+7C23
E2CE	6478	U+7C27	U+7C27
E2CF	6479	U+7C2A	U+7C2A
E2D0	6480	U+7C1F	U+7C1F
E2D1	6481	U+7C37	U+7C37
E2D2	6482	U+7C2B	U+7C2B
E2D3	6483	U+7C3D	U+7C3D
E2D4	6484	U+7C4C	U+7C4C
E2D5	6485	U+7C43	U+7C43
E2D6	6486	U+7C54	U+7C54
E2D7	6487	U+7C4F	U+7C4F
E2D8	6488	U+7C40	U+7C40
E2D9	6489	U+7C50	U+7C50
E2DA	6490	U+7C58	U+7C58
E2DB	6491	U+7C5F	U+7C5F
E2DC	6492	U+7C64	U+7C64
E2DD	6493	U+7C56	U+7C56
E2DE	6494	U+7C65	U+7C65
E2DF	6495	U+7C6C	U+7C6C
E2E0	6496	U+7C75	U+7C75
E2E1	6497	U+7C83	U+7C83
E2E2	6498	U+7C90	U+7C90
E2E3	6499	U+7CA4	U+7CA4
E2E4	6500	U+7CAD	U+7CAD
E2E5	6501	U+7CA2	U+7CA2
E2E6	6502	U+7CAB	U+7CAB
E2E7	6503	U+7CA1	U+7CA1
E2E8	6504	U+7CA8	U+7CA8
E2E9	6505	U+7CB3	U+7CB3
E2EA	6506	U+7CB2	U+7CB2
E2EB	6507	U+7CB1	U+7CB1
E2EC	6508	U+7CAE	U+7CAE
E2ED	6509	U+7CB9	U+7CB9
E2EE	6510	U+7CBD	U+7CBD
E2EF	6511	U+7CC0	U+7CC0
E2F0	6512	U+7CC5	U+7CC5
E2F1	6513	U+7CC2	U+7CC2
E2F2	6514	U+7CD8	U+7CD8
E2F3	6515	U+7CD2	U+7CD2
E2F4	6516	U+7CDC	U+7CDC
E2F5	6517	U+7CE2	U+7CE2
E2F6	6518	U+9B3B	U+9B3B
E2F7	6519	U+7CEF	U+7CEF
E2F8	6520	U+7CF2	U+7CF2
E2F9	6521	U+7CF4	U+7CF4
E2FA	6522	U+7CF6	U+7CF6
E2FB	6523	U+7CFA	U+7CFA
E2FC	6524	U+7D06	U+7D06
E340	6528	U+7D02	U+7D02
E341	6529	U+7D1C	U+7D1C
E342	6530	U+7D15	U+7D15
E343	6531	U+7D0A	U+7D0A
E344	6532	U+7D45	U+7D45
E345	6533	U+7D4B	U+7D4B
E346	6534	U+7D2E	U+7D2E
E347	6535	U+7D32	U+7D32
E348	6536	U+7D3F	U+7D3F
E349	6537	U+7D35	U+7D35
E34A	6538	U+7D46	U+7D46
E34B	6539	U+7D73	U+7D73
E34C	6540	U+7D56	U+7D56
E34D	6541	U+7D4E	U+7D4E
E34E	6542	U+7D72	U+7D72
E34F	6543	U+7D68	U+7D68
E350	6544	U+7D6E	U+7D6E
E351	6545	U+7D4F	U+7D4F
E352	6546	U+7D63	U+7D63
E353	6547	U+7D93	U+7D93
E354	6548	U+7D89	U+7D89
E355	6549	U+7D5B	U+7D5B
E356	6550	U+7D8F	U+7D8F
E357	6551	U+7D7D	U+7D7D
E358	6552	U+7D9B	U+7D9B
E359	6553	U+7DBA	U+7DBA
E35A	6554	U+7DAE	U+7DAE
E35B	6555	U+7DA3	U+7DA3
E35C	6556	U+7DB5	U+7DB5
E35D	6557	U+7DC7	U+7DC7
E35E	6558	U+7DBD	U+7DBD
E35F	6559	U+7DAB	U+7DAB
E360	6560	U+7E3D	U+7E3D
E361	6561	U+7DA2	U+7DA2
E362	6562	U+7DAF	U+7DAF
E363	6563	U+7DDC	U+7DDC
E364	6564	U+7DB8	U+7DB8
E365	6565	U+7D9F	U+7D9F
E366	6566	U+7DB0	U+7DB0
E367	6567	U+7DD8	U+7DD8
E368	6568	U+7DDD	U+7DDD
E369	6569	U+7DE4	U+7DE4
E36A	6570	U+7DDE	U+7DDE
E36B	6571	U+7DFB	U+7DFB
E36C	6572	U+7DF2	U+7DF2
E36D	6573	U+7DE1	U+7DE1
E36E	6574	U+7E05	U+7E05
E36F	6575	U+7E0A	U+7E0A
E370	6576	U+7E23	U+7E23
E371	6577	U+7E21	U+7E21
E372	6578	U+7E12	U+7E12
E373	6579	U+7E31	U+7E31
E374	6580	U+7E1F	U+7E1F
E375	6581	U+7E09	U+7E09
E376	6582	U+7E0B	U+7E0B
E377	6583	U+7E22	U+7E22
E378	6584	U+7E46	U+7E46
E379	6585	U+7E66	U+7E66
E37A	6586	U+7E3B	U+7E3B
E37B	6587	U+7E35	U+7E35
E37C	6588	U+7E39	U+7E39
E37D	6589	U+7E43	U+7E43
E37E	6590	U+7E37	U+7E37
E380	6592	U+7E32	U+7E32
E381	6593	U+7E3A	U+7E3A
E382	6594	U+7E67	U+7E67
E383	6595	U+7E5D	U+7E5D
E384	6596	U+7E56	U+7E56
E385	6597	U+7E5E	U+7E5E
E386	6598	U+7E59	U+7E59
E387	6599	U+7E5A	U+7E5A
E388	6600	U+7E79	U+7E79
E389	6601	U+7E6A	U+7E6A
E38A	6602	U+7E69	U+7E69
E38B	6603	U+7E7C	U+7E7C
E38C	6604	U+7E7B	U+7E7B
E38D	6605	U+7E83	U+7E83
E38E	6606	U+7DD5	U+7DD5
E38F	6607	U+7E7D	U+7E7D
E390	6608	U+8FAE	U+8FAE
E391	6609	U+7E7F	U+7E7F
E392	6610	U+7E88	U+7E88
E393	6611	U+7E89	U+7E89
E394	6612	U+7E8C	U+7E8C
E395	6613	U+7E92	U+7E92
E396	6614	U+7E90	U+7E90
E397	6615	U+7E93	U+7E93
E398	6616	U+7E94	U+7E94
E399	6617	U+7E96	U+7E96
E39A	6618	U+7E8E	U+7E8E
E39B	6619	U+7E9B	U+7E9B
E39C	6620	U+7E9C	U+7E9C
E39D	6621	U+7F38	U+7F38
E39E	6622	U+7F3A	U+7F3A
E39F	6623	U+7F45	U+7F45
E3A0	6624	U+7F4C	U+7F4C
E3A1	6625	U+7F4D	U+7F4D
E3A2	6626	U+7F4E	U+7F4E
E3A3	6627	U+7F50	U+7F50
E3A4	6628	U+7F51	U+7F51
E3A5	6629	U+7F55	U+7F55
E3A6	6630	U+7F54	U+7F54
E3A7	6631	U+7F58	U+7F58
E3A8	6632	U+7F5F	U+7F5F
E3A9	6633	U+7F60	U+7F60
E3AA	6634	U+7F68	U+7F68
E3AB	6635	U+7F69	U+7F69
E3AC	6636	U+7F67	U+7F67
E3AD	6637	U+7F78	U+7F78
E3AE	6638	U+7F82	U+7F82
E3AF	6639	U+7F86	U+7F86
E3B0	6640	U+7F83	U+7F83
E3B1	6641	U+7F88	U+7F88
E3B2	6642	U+7F87	U+7F87
E3B3	6643	U+7F8C	U+7F8C
E3B4	6644	U+7F94	U+7F94
E3B5	6645	U+7F9E	U+7F9E
E3B6	6646	U+7F9D	U+7F9D
E3B7	6647	U+7F9A	U+7F9A
E3B8	6648	U+7FA3	U+7FA3
E3B9	6649	U+7FAF	U+7FAF
E3BA	6650	U+7FB2	U+7FB2
E3BB	6651	U+7FB9	U+7FB9
E3BC	6652	U+7FAE	U+7FAE
E3BD	6653	U+7FB6	U+7FB6
E3BE	6654	U+7FB8	U+7FB8
E3BF	6655	U+8B71	U+8B71
E3C0	6656	U+7FC5	U+7FC5
E3C1	6657	U+7FC6	U+7FC6
E3C2	6658	U+7FCA	U+7FCA
E3C3	6659	U+7FD5	U+7FD5
E3C4	6660	U+7FD4	U+7FD4
E3C5	6661	U+7FE1	U+7FE1
E3C6	6662	U+7FE6	U+7FE6
E3C7	6663	U+7FE9	U+7FE9
E3C8	6664	U+7FF3	U+7FF3
E3C9	6665	U+7FF9	U+7FF9
E3CA	6666	U+98DC	U+98DC
E3CB	6667	U+8006	U+8006
E3CC	6668	U+8004	U+8004
E3CD	6669	U+800B	U+800B
E3CE	6670	U+8012	U+8012
E3CF	6671	U+8018	U+8018
E3D0	6672	U+8019	U+8019
E3D1	6673	U+801C	U+801C
E3D2	6674	U+8021	U+8021
E3D3	6675	U+8028	U+8028
E3D4	6676	U+803F	U+803F
E3D5	6677	U+803B	U+803B
E3D6	6678	U+804A	U+804A
E3D7	6679	U+8046	U+8046
E3D8	6680	U+8052	U+8052
E3D9	6681	U+8058	U+8058
E3DA	6682	U+805A	U+805A
E3DB	6683	U+805F	U+805F
E3DC	6684	U+8062	U+8062
E3DD	6685	U+8068	U+8068
E3DE	6686	U+8073	U+8073
E3DF	6687	U+8072	U+8072
E3E0	6688	U+8070	U+8070
E3E1	6689	U+8076	U+8076
E3E2	6690	U+8079	U+8079
E3E3	6691	U+807D	U+807D
E3E4	6692	U+807F	U+807F
E3E5	6693	U+8084	U+8084
E3E6	6694	U+8086	U+8086
E3E7	6695	U+8085	U+8085
E3E8	6696	U+809B	U+809B
E3E9	6697	U+8093	U+8093
E3EA	6698	U+809A	U+809A
E3EB	6699	U+80AD	U+80AD
E3EC	6700	U+5190	U+5190
E3ED	6701	U+80AC	U+80AC
E3EE	6702	U+80DB	U+80DB
E3EF	6703	U+80E5	U+80E5
E3F0	6704	U+80D9	U+80D9
E3F1	6705	U+80DD	U+80DD
E3F2	6706	U+80C4	U+80C4
E3F3	6707	U+80DA	U+80DA
E3F4	6708	U+80D6	U+80D6
E3F5	6709	U+8109	U+8109
E3F6	6710	U+80EF	U+80EF
E3F7	6711	U+80F1	U+80F1
E3F8	6712	U+811B	U+811B
E3F9	6713	U+8129	U+8129
E3FA	6714	U+8123	U+8123
E3FB	6715	U+812F	U+812F
E3FC	6716	U+814B	U+814B
E440	6720	U+968B	U+968B
E441	6721	U+8146	U+8146
E442	6722	U+813E	U+813E
E443	6723	U+8153	U+8153
E444	6724	U+8151	U+8151
E445	6725	U+80FC	U+80FC
E446	6726	U+8171	U+8171
E447	6727	U+816E	U+816E
E448	6728	U+8165	U+8165
E449	6729	U+8166	U+8166
E44A	6730	U+8174	U+8174
E44B	6731	U+8183	U+8183
E44C	6732	U+8188	U+8188
E44D	6733	U+818A	U+818A
E44E	6734	U+8180	U+8180
E44F	6735	U+8182	U+8182
E450	6736	U+81A0	U+81A0
E451	6737	U+8195	U+8195
E452	6738	U+81A4	U+81A4
E453	6739	U+81A3	U+81A3
E454	6740	U+815F	U+815F
E455	6741	U+8193	U+8193
E456	6742	U+81A9	U+81A9
E457	6743	U+81B0	U+81B0
E458	6744	U+81B5	U+81B5
E459	6745	U+81BE	U+81BE
E45A	6746	U+81B8	U+81B8
E45B	6747	U+81BD	U+81BD
E45C	6748	U+81C0	U+81C0
E45D	6749	U+81C2	U+81C2
E45E	6750	U+81BA	U+81BA
E45F	6751	U+81C9	U+81C9
E460	6752	U+81CD	U+81CD
E461	6753	U+81D1	U+81D1
E462	6754	U+81D9	U+81D9
E463	6755	U+81D8	U+81D8
E464	6756	U+81C8	U+81C8
E465	6757	U+81DA	U+81DA
E466	6758	U+81DF	U+81DF
E467	6759	U+81E0	U+81E0
E468	6760	U+81E7	U+81E7
E469	6761	U+81FA	U+81FA
E46A	6762	U+81FB	U+81FB
E46B	6763	U+81FE	U+81FE
E46C	6764	U+8201	U+8201
E46D	6765	U+8202	U+8202
E46E	6766	U+8205	U+8205
E46F	6767	U+8207	U+8207
E470	6768	U+820A	U+820A
E471	6769	U+820D	U+820D
E472	6770	U+8210	U+8210
E473	6771	U+8216	U+8216
E474	6772	U+8229	U+8229
E475	6773	U+822B	U+822B
E476	6774	U+8238	U+8238
E477	6775	U+8233	U+8233
E478	6776	U+8240	U+8240
E479	6777	U+8259	U+8259
E47A	6778	U+8258	U+8258
E47B	6779	U+825D	U+825D
E47C	6780	U+825A	U+825A
E47D	6781	U+825F	U+825F
E47E	6782	U+8264	U+8264
E480	6784	U+8262	U+8262
E481	6785	U+8268	U+8268
E482	6786	U+826A	U+826A
E483	6787	U+826B	U+826B
E484	6788	U+822E	U+822E
E485	6789	U+8271	U+8271
E486	6790	U+8277	U+8277
E487	6791	U+8278	U+8278
E488	6792	U+827E	U+827E
E489	6793	U+828D	U+828D
E48A	6794	U+8292	U+8292
E48B	6795	U+82AB	U+82AB
E48C	6796	U+829F	U+829F
E48D	6797	U+82BB	U+82BB
E48E	6798	U+82AC	U+82AC
E48F	6799	U+82E1	U+82E1
E490	6800	U+82E3	U+82E3
E491	6801	U+82DF	U+82DF
E492	6802	U+82D2	U+82D2
E493	6803	U+82F4	U+82F4
E494	6804	U+82F3	U+82F3
E495	6805	U+82FA	U+82FA
E496	6806	U+8393	U+8393
E497	6807	U+8303	U+8303
E498	6808	U+82FB	U+82FB
E499	6809	U+82F9	U+82F9
E49A	6810	U+82DE	U+82DE
E49B	6811	U+8306	U+8306
E49C	6812	U+82DC	U+82DC
E49D	6813	U+8309	U+8309
E49E	6814	U+82D9	U+82D9
E49F	6815	U+8335	U+8335
E4A0	6816	U+8334	U+8334
E4A1	6817	U+8316	U+8316
E4A2	6818	U+8332	U+8332
E4A3	6819	U+8331	U+8331
E4A4	6820	U+8340	U+8340
E4A5	6821	U+8339	U+8339
E4A6	6822	U+8350	U+8350
E4A7	6823	U+8345	U+8345
E4A8	6824	U+832F	U+832F
E4A9	6825	U+832B	U+832B
E4AA	6826	U+8317	U+8317
E4AB	6827	U+8318	U+8318
E4AC	6828	U+8385	U+8385
E4AD	6829	U+839A	U+839A
E4AE	6830	U+83AA	U+83AA
E4AF	6831	U+839F	U+839F
E4B0	6832	U+83A2	U+83A2
E4B1	6833	U+8396	U+8396
E4B2	6834	U+8323	U+8323
E4B3	6835	U+838E	U+838E
E4B4	6836	U+8387	U+8387
E4B5	6837	U+838A	U+838A
E4B6	6838	U+837C	U+837C
E4B7	6839	U+83B5	U+83B5
E4B8	6840	U+8373	U+8373
E4B9	6841	U+8375	U+8375
E4BA	6842	U+83A0	U+83A0
E4BB	6843	U+8389	U+8389
E4BC	6844	U+83A8	U+83A8
E4BD	6845	U+83F4	U+83F4
E4BE	6846	U+8413	U+8413
E4BF	6847	U+83EB	U+83EB
E4C0	6848	U+83CE	U+83CE
E4C1	6849	U+83FD	U+83FD
E4C2	6850	U+8403	U+8403
E4C3	6851	U+83D8	U+83D8
E4C4	6852	U+840B	U+840B
E4C5	6853	U+83C1	U+83C1
E4C6	6854	U+83F7	U+83F7
E4C7	6855	U+8407	U+8407
E4C8	6856	U+83E0	U+83E0
E4C9	6857	U+83F2	U+83F2
E4CA	6858	U+840D	U+840D
E4CB	6859	U+8422	U+8422
E4CC	6860	U+8420	U+8420
E4CD	6861	U+83BD	U+83BD
E4CE	6862	U+8438	U+8438
E4CF	6863	U+8506	U+8506
E4D0	6864	U+83FB	U+83FB
E4D1	6865	U+846D	U+846D
E4D2	6866	U+842A	U+842A
E4D3	6867	U+843C	U+843C
E4D4	6868	U+855A	U+855A
E4D5	6869	U+8484	U+8484
E4D6	6870	U+8477	U+8477
E4D7	6871	U+846B	U+846B
E4D8	6872	U+84AD	U+84AD
E4D9	6873	U+846E	U+846E
E4DA	6874	U+8482	U+8482
E4DB	6875	U+8469	U+8469
E4DC	6876	U+8446	U+8446
E4DD	6877	U+842C	U+842C
E4DE	6878	U+846F	U+846F
E4DF	6879	U+8479	U+8479
E4E0	6880	U+8435	U+8435
E4E1	6881	U+84CA	U+84CA
E4E2	6882	U+8462	U+8462
E4E3	6883	U+84B9	U+84B9
E4E4	6884	U+84BF	U+84BF
E4E5	6885	U+849F	U+849F
E4E6	6886	U+84D9	U+84D9
E4E7	6887	U+84CD	U+84CD
E4E8	6888	U+84BB	U+84BB
E4E9	6889	U+84DA	U+84DA
E4EA	6890	U+84D0	U+84D0
E4EB	6891	U+84C1	U+84C1
E4EC	6892	U+84C6	U+84C6
E4ED	6893	U+84D6	U+84D6
E4EE	6894	U+84A1	U+84A1
E4EF	6895	U+8521	U+8521
E4F0	6896	U+84FF	U+84FF
E4F1	6897	U+84F4	U+84F4
E4F2	6898	U+8517	U+8517
E4F3	6899	U+8518	U+8518
E4F4	6900	U+852C	U+852C
E4F5	6901	U+851F	U+851F
E4F6	6902	U+8515	U+8515
E4F7	6903	U+8514	U+8514
E4F8	6904	U+84FC	U+84FC
E4F9	6905	U+8540	U+8540
E4FA	6906	U+8563	U+8563
E4FB	6907	U+8558	U+8558
E4FC	6908	U+8548	U+8548
E540	6912	U+8541	U+8541
E541	6913	U+8602	U+8602
E542	6914	U+854B	U+854B
E543	6915	U+8555	U+8555
E544	6916	U+8580	U+8580
E545	6917	U+85A4	U+85A4
E546	6918	U+8588	U+8588
E547	6919	U+8591	U+8591
E548	6920	U+858A	U+858A
E549	6921	U+85A8	U+85A8
E54A	6922	U+856D	U+856D
E54B	6923	U+8594	U+8594
E54C	6924	U+859B	U+859B
E54D	6925	U+85EA	U+85EA
E54E	6926	U+8587	U+8587
E54F	6927	U+859C	U+859C
E550	6928	U+8577	U+8577
E551	6929	U+857E	U+857E
E552	6930	U+8590	U+8590
E553	6931	U+85C9	U+85C9
E554	6932	U+85BA	U+85BA
E555	6933	U+85CF	U+85CF
E556	6934	U+85B9	U+85B9
E557	6935	U+85D0	U+85D0
E558	6936	U+85D5	U+85D5
E559	6937	U+85DD	U+85DD
E55A	6938	U+85E5	U+85E5
E55B	6939	U+85DC	U+85DC
E55C	6940	U+85F9	U+85F9
E55D	6941	U+860A	U+860A
E55E	6942	U+8613	U+8613
E55F	6943	U+860B	U+860B
E560	6944	U+85FE	U+85FE
E561	6945	U+85FA	U+85FA
E562	6946	U+8606	U+8606
E563	6947	U+8622	U+8622
E564	6948	U+861A	U+861A
E565	6949	U+8630	U+8630
E566	6950	U+863F	U+863F
E567	6951	U+864D	U+864D
E568	6952	U+4E55	U+4E55
E569	6953	U+8654	U+8654
E56A	6954	U+865F	U+865F
E56B	6955	U+8667	U+8667
E56C	6956	U+8671	U+8671
E56D	6957	U+8693	U+8693
E56E	6958	U+86A3	U+86A3
E56F	6959	U+86A9	U+86A9
